"Molecule"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Comment"	"Compound Key"	"Assay"	"Assay Description"	"BAO Format"	"Target"	"Target Pref. Name"	"Target Organism"	"Target Type"	"Document"	"Source"	"Max Phase"	"#Ro5 Violations"	"Molecular Weight"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"ALogP"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Organism Tax ID"	"BAO Format ID"	"Published Type"	"Published Relation"	"Published Value"	"Published Units"	"Canonical Smiles"	"Data Validity Comment"	"Document Journal"	"Document Year"	"SRC ID"	"UO Units"	"Potential Duplicate"
"CHEMBL1978195"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904986"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"333.21"	""	""	""	""	"3.82"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NC(=O)c1cc2c(cncc2s1)c3ccc(Br)cc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL248757"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905151"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"471.93"	""	""	""	""	"4.27"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Clc1cc2NC(=O)Nc3cnc(C#N)c(OCCCCOc2cc1NCc4cncs4)n3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1998253"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905249"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"186.26"	""	""	""	""	"2.49"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN(C)c1ccc(N)c2ccccc12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1989518"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904971"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"241.29"	""	""	""	""	"1.98"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NCCOc1cncc(C=Cc2ccncc2)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1971017"	"Ki"	"="	"1584.89"	"nM"	"5.8"	"active"	"SID103905042"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"272.3"	""	""	""	""	"3.2"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NC(=O)c1cc2c(cncc2s1)c3cccc(F)c3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2000104"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905051"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"346.43"	""	""	""	""	"2.86"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCS(=O)(=O)c1ccc(cc1)c2cncc3sc(cc23)C(=O)N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1682552"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904509"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"332.41"	""	""	""	""	"4.02"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"C1CCC(CC1)Nc2c(nc3ncccn23)c4ccc5[nH]ncc5c4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2007479"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905435"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"275.38"	""	""	""	""	"3.17"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCCCNc1nc(N)c(s1)C(=O)c2ccccc2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1970913"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905383"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"310.36"	""	""	""	""	"3.37"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1965469"	"Ki"	"="	"5011.87"	"nM"	"5.3"	"active"	"SID103904848"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"2"	"540.67"	""	""	""	""	"5.6"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)CC(NC(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C)C(=O)N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1990288"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904425"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"399.43"	""	""	""	""	"5.36"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(Nc1nccc(n1)c2c(nc3occn23)c4ccc(F)cc4)c5ccccc5"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2001998"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904816"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"457.54"	""	""	""	""	"2.64"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CNC(=O)N1CCN(CCCOc2ccc3Cc4c(n[nH]c4c3c2)c5ccc(nc5)C#N)CC1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1081312"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904782"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"319.37"	""	""	""	""	"3.07"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5[nH]ccc5c4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL278041"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905584"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"331.35"	""	""	""	""	"4.65"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Oc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL461876"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904637"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"518.55"	""	""	""	""	"3.14"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc2CCN(C(=O)CN(C)C)c2cc1Nc3nc(Nc4cccc(F)c4C(=O)N)c5cc[nH]c5n3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1997335"	"Ki"	"="	"251.19"	"nM"	"6.6"	"active"	"SID103905362"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"334.38"	""	""	""	""	"4.41"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccc(cc1OC)C2=NNc3cccc4c(OC)ccc2c34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1972576"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904331"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"418.48"	""	""	""	""	"4.48"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL184847"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904377"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"371.44"	""	""	""	""	"4.86"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1ccc(NC(=O)Nc2ccc(cc2)c3cccc4C(=O)NCc34)cc1C"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2007124"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904458"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"374.32"	""	""	""	""	"4.1"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"FC(F)(F)c1cccc(NC(=O)Nc2ccc(cc2)C3=NNC(=O)C=C3)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1968151"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904980"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"269.29"	""	""	""	""	"1.69"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"O=C1Nc2sccc2c3nc(nn13)c4ccncc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1994040"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904773"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"450.49"	""	""	""	""	"4.27"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)(O)CNc1nccc(n1)c2c(nc3c(CC4CC4)nccn23)c5ccc(F)cc5F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1985681"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905573"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"305.34"	""	""	""	""	"2.41"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OC1CCCc2nc(ccc12)C3C(=O)Nc4ccc(cc34)C#N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1985406"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905036"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"315.32"	""	""	""	""	"4.25"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCCC(=O)Nc1n[nH]c2ccc(cc12)c3cccc(F)c3F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL475251"	"Ki"	"="	"794.33"	"nM"	"6.1"	"active"	"SID103904600"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"2"	"0"	"470.46"	""	""	""	""	"3.63"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1997597"	"Ki"	"="	"158.49"	"nM"	"6.8"	"active"	"SID103904489"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"316.39"	""	""	""	""	"2.57"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCS(=O)(=O)Nc1ccc(cc1)c2ccc3[nH]nc(N)c3c2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1969537"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905585"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"320.43"	""	""	""	""	"2.7"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"S=C1NN=C2N1C3=NNC(=S)N3c4sc5CCCc5c24"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1974664"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905525"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"347.38"	""	""	""	""	"3.57"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccc(C=NNc2ncnc3c4ccccc4[nH]c23)cc1OC"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1988838"	"Ki"	"="	"125.89"	"nM"	"6.9"	"active"	"SID103904596"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"428.47"	""	""	""	""	"1.78"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1cnc(Nc2cccc(c2)S(=O)(=O)N)nc1Nc3ccc(OCC(=O)N)cc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1992125"	"Ki"	"="	"794.33"	"nM"	"6.1"	"active"	"SID103905213"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"407.47"	""	""	""	""	"4.03"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc(Nc2ncnc(n2)N3CCCc4cc(C)ccc34)cc(OC)c1OC"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1980896"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904856"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"473.78"	""	""	""	""	"5.54"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1ncnc2sc(Br)c(c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1996345"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904821"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"295.37"	""	""	""	""	"2.81"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1nc2ccc(cc2n1c3nc4CCCCc4s3)C#N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1974702"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905310"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"330.59"	""	""	""	""	"4.13"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC1=Nc2c(sc3c(Br)ccc(Cl)c23)C(=O)O1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1965589"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904761"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"408.41"	""	""	""	""	"3.38"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1nccn2c(c3ccnc(NCC4(O)CC4)n3)c(nc12)c5ccc(F)cc5F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1233887"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904864"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"278.31"	""	""	""	""	"3.13"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccc2c(c1)c(cn2C)c3cc4nccnc4[nH]3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1970352"	"Ki"	"="	"1995.26"	"nM"	"5.7"	"active"	"SID103905615"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"471.29"	""	""	""	""	"5.58"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCOC(=O)c1c(C)n(c2ccc(I)cc2)c3c4ccccc4c(O)cc13"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1996649"	"Ki"	"="	"50.12"	"nM"	"7.3"	"active"	"SID103904324"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"2"	"534.66"	""	""	""	""	"5.79"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCN(CC)CCCNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(F)c4)cc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL272453"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904857"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"408.85"	""	""	""	""	"5.38"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccc(NC(=O)Nc2ccc(cc2)c3cccc4onc(N)c34)cc1Cl"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1971021"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904332"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"439.44"	""	""	""	""	"5.88"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1cc(C)cc(NC(=O)Nc2ccc(c3cccc4C(=O)NCc34)c(c2)C(F)(F)F)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1982957"	"Ki"	"="	"125.89"	"nM"	"6.9"	"active"	"SID103904195"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"313.36"	""	""	""	""	"4"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NC(=O)c1cccc(c1)c2cnc3[nH]cc(c4ccccc4)c3c2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1976090"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905284"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"218.25"	""	""	""	""	"0.8"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1ncnc2c1sc3ncnc(N)c23"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1969843"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904517"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"283.34"	""	""	""	""	"2.25"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"C(C1CCOCC1)n2cc(nn2)c3ccc4[nH]ncc4c3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1986186"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904939"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"273.34"	""	""	""	""	"2.27"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(NC1=C(Nc2ccncc2)C(=O)C1=O)C(C)(C)C"	""	""	""	"7"	"UO_0000065"	"False"
